Date;Open;High;Low;Close;Adj Close;Volume;Variacao
2020-12-22T10:47:00Z;116583,9218750;116637,6875000;116583,9218750;116637,6875000;116637,6875000;0;6,97892087061971e-04
2020-12-22T10:48:00Z;116616,7968750;116653,7265625;116616,7968750;116653,7265625;116653,7265625;0;1,37511835529147e-04
2020-12-22T10:49:00Z;116636,1718750;116636,1718750;116614,1484375;116614,1484375;116614,1484375;0;-3,39278702586454e-04
2020-12-22T10:50:00Z;116644,9296875;116659,2734375;116644,9296875;116659,2734375;116659,2734375;0;3,86959906706218e-04
2020-12-22T10:51:00Z;116667,9531250;116667,9531250;116623,4921875;116623,4921875;116623,4921875;0;-3,06715865320126e-04
2020-12-22T10:52:00Z;116646,0468750;116663,8125000;116646,0468750;116663,8125000;116663,8125000;0;3,45730622053192e-04
2020-12-22T10:53:00Z;116651,8281250;116673,8203125;116651,8281250;116673,8203125;116673,8203125;0;8,57833486283504e-05
2020-12-22T10:54:00Z;116697,1328125;116714,7812500;116697,1328125;116714,7812500;116714,7812500;0;3,51072223317021e-04
2020-12-22T10:55:00Z;116725,5703125;116725,5703125;116712,6328125;116712,6328125;116712,6328125;0;-1,84075870852904e-05
2020-12-22T10:56:00Z;116714,6875000;116714,6875000;116705,9296875;116705,9296875;116705,9296875;0;-5,74327289040651e-05
2020-12-22T10:57:00Z;116659,2187500;116659,2187500;116637,1406250;116637,1406250;116637,1406250;0;-5,89422171471445e-04
2020-12-22T10:58:00Z;116648,8203125;116670,2578125;116648,8203125;116670,2578125;116670,2578125;0;2,83933465125616e-04
2020-12-22T10:59:00Z;116687,6562500;116687,6562500;116676,4609375;116676,4609375;116676,4609375;0;5,31680062794496e-05
2020-12-22T11:00:00Z;116657,4531250;116657,4531250;116610,9218750;116610,9218750;116610,9218750;0;-5,61716236277575e-04
2020-12-22T11:01:00Z;116600,8984375;116613,3984375;116600,8984375;116613,3984375;116613,3984375;0;2,12378262702933e-05
2020-12-22T11:02:00Z;116612,0000000;116612,0000000;116596,2187500;116596,2187500;116596,2187500;0;-1,47321729151111e-04
2020-12-22T11:03:00Z;116588,1875000;116595,8125000;116588,1875000;116595,8125000;116595,8125000;0;-3,48424678223109e-06
2020-12-22T11:04:00Z;116627,5390625;116640,6328125;116627,5390625;116640,6328125;116640,6328125;0;3,84407566095052e-04
2020-12-22T11:05:00Z;116628,7500000;116639,3203125;116628,7500000;116639,3203125;116639,3203125;0;-1,12525109676818e-05
2020-12-22T11:06:00Z;116612,4062500;116612,4062500;116549,3281250;116549,3281250;116549,3281250;0;-7,71542454627590e-04
2020-12-22T11:07:00Z;116517,6328125;116517,6328125;116511,0234375;116511,0234375;116511,0234375;0;-3,28656442008125e-04
2020-12-22T11:08:00Z;116568,2265625;116568,2265625;116534,9218750;116534,9218750;116534,9218750;0;2,05117394001949e-04
2020-12-22T11:09:00Z;116490,5937500;116490,5937500;116473,0390625;116473,0390625;116473,0390625;0;-5,31023760983664e-04
2020-12-22T11:10:00Z;116462,1562500;116462,1562500;116374,5937500;116374,5937500;116374,5937500;0;-8,45219746066502e-04
2020-12-22T11:11:00Z;116418,8437500;116418,8437500;116390,2890625;116390,2890625;116390,2890625;0;1,34868891862404e-04
2020-12-22T11:12:00Z;116411,2500000;116411,2500000;116381,2109375;116381,2109375;116381,2109375;0;-7,79972717064494e-05
2020-12-22T11:13:00Z;116414,1093750;116470,3984375;116414,1093750;116470,3984375;116470,3984375;0;7,66339336749952e-04
2020-12-22T11:14:00Z;116487,0000000;116507,5781250;116487,0000000;116507,5781250;116507,5781250;0;3,19220059335087e-04
2020-12-22T11:15:00Z;116533,5937500;116533,5937500;116488,4375000;116488,4375000;116488,4375000;0;-1,64286523744097e-04
2020-12-22T11:16:00Z;116523,1406250;116523,1406250;116518,2890625;116518,2890625;116518,2890625;0;2,56262021713528e-04
2020-12-22T11:17:00Z;116540,6406250;116561,2187500;116540,6406250;116561,2187500;116561,2187500;0;3,68437331558934e-04
2020-12-22T11:18:00Z;116585,5312500;116620,6171875;116585,5312500;116620,6171875;116620,6171875;0;5,09590051794135e-04
2020-12-22T11:19:00Z;116659,1015625;116659,1015625;116637,5078125;116637,5078125;116637,5078125;0;1,44833953098050e-04
2020-12-22T11:20:00Z;116614,1875000;116635,7890625;116614,1875000;116635,7890625;116635,7890625;0;-1,47358258268255e-05
2020-12-22T11:21:00Z;116549,7031250;116592,4921875;116549,7031250;116592,4921875;116592,4921875;0;-3,71214318932580e-04
2020-12-22T11:22:00Z;116608,9609375;116608,9609375;116576,1015625;116576,1015625;116576,1015625;0;-1,40580449842698e-04
2020-12-22T11:23:00Z;116556,1718750;116566,1093750;116556,1718750;116566,1093750;116566,1093750;0;-8,57138587246622e-05
2020-12-22T11:24:00Z;116582,1328125;116582,1328125;116578,8125000;116578,8125000;116578,8125000;0;1,08977858728503e-04
2020-12-22T11:25:00Z;116585,1718750;116610,1093750;116585,1718750;116610,1093750;116610,1093750;0;2,68461089359612e-04
2020-12-22T11:26:00Z;116560,1015625;116560,1015625;116516,3671875;116516,3671875;116516,3671875;0;-8,03894173519207e-04
2020-12-22T11:27:00Z;116467,6562500;116467,6562500;116461,3515625;116461,3515625;116461,3515625;0;-4,72170788773975e-04
2020-12-22T11:28:00Z;116380,5625000;116390,9765625;116380,5625000;116390,9765625;116390,9765625;0;-6,04277720083238e-04
2020-12-22T11:29:00Z;116345,6562500;116346,0312500;116345,6562500;116346,0312500;116346,0312500;0;-3,86158049596440e-04
2020-12-22T11:30:00Z;116339,1015625;116408,4921875;116339,1015625;116408,4921875;116408,4921875;0;5,36854904537193e-04
2020-12-22T11:31:00Z;116385,1328125;116385,1328125;116262,0390625;116262,0390625;116262,0390625;0;-1,25809657223381e-03
2020-12-22T11:32:00Z;116254,5781250;116273,7109375;116254,5781250;116273,7109375;116273,7109375;0;1,00392828941573e-04
2020-12-22T11:33:00Z;116305,2421875;116305,2421875;116251,6093750;116251,6093750;116251,6093750;0;-1,90082197616279e-04
2020-12-22T11:34:00Z;116226,1093750;116226,1093750;116188,0390625;116188,0390625;116188,0390625;0;-5,46833827434916e-04
2020-12-22T11:35:00Z;116104,7734375;116104,7734375;115964,1484375;115964,1484375;115964,1484375;0;-1,92696792894116e-03
2020-12-22T11:36:00Z;116000,1484375;116000,1484375;115987,9921875;115987,9921875;115987,9921875;0;2,05613116823350e-04
2020-12-22T11:37:00Z;116051,1015625;116051,1015625;116007,0937500;116007,0937500;116007,0937500;0;1,64685689783486e-04
2020-12-22T11:38:00Z;116150,4375000;116150,4375000;116140,5937500;116140,5937500;116140,5937500;0;1,15079169458118e-03
2020-12-22T11:39:00Z;116184,1093750;116231,5390625;116184,1093750;116231,5390625;116231,5390625;0;7,83062231417256e-04
2020-12-22T11:40:00Z;116207,9765625;116207,9765625;116057,6562500;116057,6562500;116057,6562500;0;-1,49600370004995e-03
2020-12-22T11:41:00Z;116039,6875000;116039,6875000;116023,5781250;116023,5781250;116023,5781250;0;-2,93630994292977e-04
2020-12-22T11:42:00Z;116127,7968750;116175,2968750;116127,7968750;116175,2968750;116175,2968750;0;1,30765446516865e-03
2020-12-22T11:43:00Z;116173,4296875;116173,4296875;116132,5937500;116132,5937500;116132,5937500;0;-3,67574916085189e-04
2020-12-22T11:44:00Z;116157,5781250;116193,4921875;116157,5781250;116193,4921875;116193,4921875;0;5,24387129689851e-04
2020-12-22T11:45:00Z;116138,5390625;116145,1484375;116138,5390625;116145,1484375;116145,1484375;0;-4,16062458317272e-04
2020-12-22T11:46:00Z;116222,4531250;116267,0390625;116222,4531250;116267,0390625;116267,0390625;0;1,04946807197540e-03
2020-12-22T11:47:00Z;116172,2968750;116228,6406250;116172,2968750;116228,6406250;116228,6406250;0;-3,30260732617081e-04
2020-12-22T11:48:00Z;116273,3593750;116331,7578125;116273,3593750;116331,7578125;116331,7578125;0;8,87192579604344e-04
2020-12-22T11:49:00Z;116346,8593750;116405,6796875;116346,8593750;116405,6796875;116405,6796875;0;6,35440196125507e-04
2020-12-22T11:50:00Z;116376,2265625;116376,2265625;116372,7500000;116372,7500000;116372,7500000;0;-2,82887291998142e-04
2020-12-22T11:51:00Z;116252,2734375;116252,2734375;116202,9687500;116202,9687500;116202,9687500;0;-1,45894335228823e-03
2020-12-22T11:52:00Z;116155,2109375;116181,7734375;116155,2109375;116181,7734375;116181,7734375;0;-1,82399061986099e-04
2020-12-22T11:53:00Z;116237,6796875;116285,7031250;116237,6796875;116285,7031250;116285,7031250;0;8,94543820644199e-04
2020-12-22T11:54:00Z;116335,5937500;116335,5937500;116310,2812500;116310,2812500;116310,2812500;0;2,11359817582906e-04
2020-12-22T11:55:00Z;116312,5390625;116326,6484375;116312,5390625;116326,6484375;116326,6484375;0;1,40720040602601e-04
2020-12-22T11:56:00Z;116347,6328125;116406,0703125;116347,6328125;116406,0703125;116406,0703125;0;6,82748760209246e-04
2020-12-22T11:57:00Z;116388,2109375;116388,2109375;116380,1406250;116380,1406250;116380,1406250;0;-2,22752021697752e-04
2020-12-22T11:58:00Z;116384,8984375;116384,8984375;116351,2109375;116351,2109375;116351,2109375;0;-2,48579245089738e-04
2020-12-22T11:59:00Z;116269,8906250;116334,2968750;116269,8906250;116334,2968750;116334,2968750;0;-1,45370747444010e-04
2020-12-22T12:00:00Z;116382,6015625;116382,6015625;116334,2109375;116334,2109375;116334,2109375;0;-7,38711646594976e-07
2020-12-22T12:01:00Z;116358,6328125;116422,6796875;116358,6328125;116422,6796875;116422,6796875;0;7,60470624135917e-04
2020-12-22T12:02:00Z;116323,0000000;116323,0000000;116296,4765625;116296,4765625;116296,4765625;0;-1,08400807590714e-03
2020-12-22T12:03:00Z;116315,5312500;116324,6171875;116315,5312500;116324,6171875;116324,6171875;0;2,41973151997229e-04
2020-12-22T12:04:00Z;116357,5703125;116410,8828125;116357,5703125;116410,8828125;116410,8828125;0;7,41593886880807e-04
2020-12-22T12:05:00Z;116405,0000000;116452,9765625;116405,0000000;116452,9765625;116452,9765625;0;3,61596347205779e-04
2020-12-22T12:06:00Z;116502,2890625;116502,2890625;116459,3984375;116459,3984375;116459,3984375;0;5,51456492531421e-05
2020-12-22T12:07:00Z;116489,6328125;116514,1484375;116489,6328125;116514,1484375;116514,1484375;0;4,70120923983499e-04
2020-12-22T12:08:00Z;116569,5078125;116599,1484375;116569,5078125;116599,1484375;116599,1484375;0;7,29525136130530e-04
2020-12-22T12:09:00Z;116594,8281250;116594,8281250;116537,0781250;116537,0781250;116537,0781250;0;-5,32339329504376e-04
2020-12-22T12:10:00Z;116567,8828125;116567,8828125;116567,8828125;116567,8828125;116567,8828125;0;2,64333789688448e-04
2020-12-22T12:11:00Z;116637,0937500;116637,0937500;116595,6484375;116595,6484375;116595,6484375;0;2,38192753699243e-04
2020-12-22T12:12:00Z;116560,6484375;116560,6484375;116489,7890625;116489,7890625;116489,7890625;0;-9,07918746699581e-04
2020-12-22T12:13:00Z;116497,8515625;116497,8515625;116479,2187500;116479,2187500;116479,2187500;0;-9,07402492962601e-05
2020-12-22T12:14:00Z;116467,8984375;116467,8984375;116397,6328125;116397,6328125;116397,6328125;0;-7,00433419587990e-04
2020-12-22T12:15:00Z;116338,5312500;116338,5312500;116338,5000000;116338,5000000;116338,5000000;0;-5,08024184609102e-04
2020-12-22T12:16:00Z;116396,0078125;116442,7421875;116396,0078125;116442,7421875;116442,7421875;0;8,96024854197020e-04
2020-12-22T12:17:00Z;116406,8984375;116406,8984375;116400,0078125;116400,0078125;116400,0078125;0;-3,66999043454230e-04
2020-12-22T12:18:00Z;116446,6875000;116446,6875000;116418,0390625;116418,0390625;116418,0390625;0;1,54907635651066e-04
2020-12-22T12:19:00Z;116454,0625000;116502,0703125;116454,0625000;116502,0703125;116502,0703125;0;7,21806093597635e-04
2020-12-22T12:20:00Z;116539,8515625;116561,1328125;116539,8515625;116561,1328125;116561,1328125;0;5,06965239686929e-04
2020-12-22T12:21:00Z;116578,4765625;116578,4765625;116512,7968750;116512,7968750;116512,7968750;0;-4,14683148093225e-04
2020-12-22T12:22:00Z;116541,1718750;116560,1015625;116541,1718750;116560,1015625;116560,1015625;0;4,06004222443913e-04
2020-12-22T12:23:00Z;116555,5234375;116575,1796875;116555,5234375;116575,1796875;116575,1796875;0;1,29359230112845e-04
2020-12-22T12:24:00Z;116599,2500000;116622,4921875;116599,2500000;116622,4921875;116622,4921875;0;4,05853974463770e-04
2020-12-22T12:25:00Z;116593,8671875;116635,8437500;116593,8671875;116635,8437500;116635,8437500;0;1,14485312820566e-04
2020-12-22T12:26:00Z;116606,7265625;116606,7265625;116602,7421875;116602,7421875;116602,7421875;0;-2,83802658220149e-04
2020-12-22T12:27:00Z;116620,2265625;116620,2265625;116594,6093750;116594,6093750;116594,6093750;0;-6,97480380600504e-05
2020-12-22T12:28:00Z;116601,9921875;116643,8984375;116601,9921875;116643,8984375;116643,8984375;0;4,22738776382645e-04
2020-12-22T12:29:00Z;116647,9218750;116762,8828125;116647,9218750;116762,8828125;116762,8828125;0;1,02006514351674e-03
2020-12-22T12:30:00Z;116788,8828125;116788,8828125;116757,8515625;116757,8515625;116757,8515625;0;-4,30894636960897e-05
2020-12-22T12:31:00Z;116785,7812500;116902,5390625;116785,7812500;116902,5390625;116902,5390625;0;1,23921002368350e-03
2020-12-22T12:32:00Z;116862,4218750;116897,3593750;116862,4218750;116897,3593750;116897,3593750;0;-4,43077416584662e-05
2020-12-22T12:33:00Z;116866,6875000;116866,6875000;116797,3125000;116797,3125000;116797,3125000;0;-8,55852309538108e-04
2020-12-22T12:34:00Z;116831,3906250;116831,3906250;116806,5937500;116806,5937500;116806,5937500;0;7,94645852831588e-05
2020-12-22T12:35:00Z;116812,6328125;116838,6171875;116812,6328125;116838,6171875;116838,6171875;0;2,74157789144502e-04
2020-12-22T12:36:00Z;116828,3593750;116828,3593750;116810,4687500;116810,4687500;116810,4687500;0;-2,40917242753978e-04
2020-12-22T12:37:00Z;116787,6718750;116797,8281250;116787,6718750;116797,8281250;116797,8281250;0;-1,08214829845891e-04
2020-12-22T12:38:00Z;116805,5234375;116805,5234375;116799,2421875;116799,2421875;116799,2421875;0;1,21069246123878e-05
2020-12-22T12:39:00Z;116791,1093750;116791,1093750;116785,3828125;116785,3828125;116785,3828125;0;-1,18659802413369e-04
2020-12-22T12:40:00Z;116808,7109375;116825,4687500;116808,7109375;116825,4687500;116825,4687500;0;3,43244475760792e-04
2020-12-22T12:41:00Z;116809,9531250;116809,9531250;116789,6328125;116789,6328125;116789,6328125;0;-3,06747645726866e-04
2020-12-22T12:42:00Z;116778,9062500;116778,9062500;116765,6796875;116765,6796875;116765,6796875;0;-2,05096329384437e-04
2020-12-22T12:43:00Z;116769,5781250;116779,7500000;116769,5781250;116779,7500000;116779,7500000;0;1,20500411916039e-04
2020-12-22T12:44:00Z;116780,0781250;116780,0781250;116723,8828125;116723,8828125;116723,8828125;0;-4,78397902889842e-04
2020-12-22T12:45:00Z;116712,2109375;116712,2109375;116702,9921875;116702,9921875;116702,9921875;0;-1,78974726479565e-04
2020-12-22T12:46:00Z;116717,0078125;116717,0078125;116710,1484375;116710,1484375;116710,1484375;0;6,13201929604552e-05
2020-12-22T12:47:00Z;116731,5312500;116738,3515625;116731,5312500;116738,3515625;116738,3515625;0;2,41651007882174e-04
2020-12-22T12:48:00Z;116743,1328125;116743,1328125;116685,0781250;116685,0781250;116685,0781250;0;-4,56349064270264e-04
2020-12-22T12:49:00Z;116607,8671875;116618,6093750;116607,8671875;116618,6093750;116618,6093750;0;-5,69642246190166e-04
2020-12-22T12:50:00Z;116548,6484375;116548,6484375;116528,5937500;116528,5937500;116528,5937500;0;-7,71880452720413e-04
2020-12-22T12:51:00Z;116549,1406250;116549,1406250;116526,2421875;116526,2421875;116526,2421875;0;-2,01801328268411e-05
2020-12-22T12:52:00Z;116566,0937500;116606,5312500;116566,0937500;116606,5312500;116606,5312500;0;6,89021296772005e-04
2020-12-22T12:53:00Z;116644,6718750;116644,6718750;116626,1484375;116626,1484375;116626,1484375;0;1,68234037062139e-04
2020-12-22T12:54:00Z;116606,7812500;116628,1796875;116606,7812500;116628,1796875;116628,1796875;0;1,74167631119924e-05
2020-12-22T12:55:00Z;116609,4531250;116609,4531250;116557,2578125;116557,2578125;116557,2578125;0;-6,08102391634955e-04
2020-12-22T12:56:00Z;116577,1015625;116577,1015625;116563,6328125;116563,6328125;116563,6328125;0;5,46941487784069e-05
2020-12-22T12:57:00Z;116570,4296875;116608,5234375;116570,4296875;116608,5234375;116608,5234375;0;3,85116900673552e-04
2020-12-22T12:58:00Z;116590,4609375;116615,9609375;116590,4609375;116615,9609375;116615,9609375;0;6,37817869633377e-05
2020-12-22T12:59:00Z;116507,1171875;116528,3671875;116507,1171875;116528,3671875;116528,3671875;0;-7,51130027963716e-04
2020-12-22T13:00:00Z;116526,1875000;116561,7812500;116526,1875000;116561,7812500;116561,7812500;0;2,86746165817591e-04
2020-12-22T13:01:00Z;116580,2890625;116592,0390625;116580,2890625;116592,0390625;116592,0390625;0;2,59586051066803e-04
2020-12-22T13:02:00Z;116556,7890625;116556,7890625;116541,5234375;116541,5234375;116541,5234375;0;-4,33268218020621e-04
2020-12-22T13:03:00Z;116576,3984375;116576,3984375;116546,3437500;116546,3437500;116546,3437500;0;4,13613307756791e-05
2020-12-22T13:04:00Z;116528,9218750;116528,9218750;116515,5000000;116515,5000000;116515,5000000;0;-2,64647941819282e-04
2020-12-22T13:05:00Z;116521,5937500;116538,1718750;116521,5937500;116538,1718750;116538,1718750;0;1,94582480442516e-04
2020-12-22T13:06:00Z;116573,2421875;116579,4296875;116573,2421875;116579,4296875;116579,4296875;0;3,54028313952389e-04
2020-12-22T13:07:00Z;116592,9609375;116600,2812500;116592,9609375;116600,2812500;116600,2812500;0;1,78861421400793e-04
2020-12-22T13:08:00Z;116611,3437500;116612,5937500;116611,3437500;116612,5937500;116612,5937500;0;1,05595800181657e-04
2020-12-22T13:09:00Z;116603,3125000;116603,3125000;116593,1484375;116593,1484375;116593,1484375;0;-1,66751393436011e-04
2020-12-22T13:10:00Z;116593,7031250;116602,0312500;116593,7031250;116602,0312500;116602,0312500;0;7,61864021946508e-05
2020-12-22T13:11:00Z;116632,8515625;116632,8515625;116553,3203125;116553,3203125;116553,3203125;0;-4,17753764473979e-04
2020-12-22T13:12:00Z;116563,1562500;116570,4062500;116563,1562500;116570,4062500;116570,4062500;0;1,46593314151751e-04
2020-12-22T13:13:00Z;116599,6015625;116599,6015625;116566,0312500;116566,0312500;116566,0312500;0;-3,75309663982577e-05
2020-12-22T13:14:00Z;116529,5312500;116529,5312500;116520,0078125;116520,0078125;116520,0078125;0;-3,94827180838757e-04
2020-12-22T13:15:00Z;116511,8203125;116557,4609375;116511,8203125;116557,4609375;116557,4609375;0;3,21430848685389e-04
2020-12-22T13:16:00Z;116569,0781250;116584,7187500;116569,0781250;116584,7187500;116584,7187500;0;2,33857294769110e-04
2020-12-22T13:17:00Z;116604,7187500;116666,5390625;116604,7187500;116666,5390625;116666,5390625;0;7,01809923095088e-04
2020-12-22T13:18:00Z;116679,5234375;116679,5234375;116653,0234375;116653,0234375;116653,0234375;0;-1,15848340994837e-04
2020-12-22T13:19:00Z;116665,2968750;116670,8984375;116665,2968750;116670,8984375;116670,8984375;0;1,53232204989329e-04
2020-12-22T13:20:00Z;116649,2031250;116649,2031250;116631,0312500;116631,0312500;116631,0312500;0;-3,41706355517238e-04
2020-12-22T13:21:00Z;116578,9921875;116578,9921875;116557,6875000;116557,6875000;116557,6875000;0;-6,28852795126083e-04
2020-12-22T13:22:00Z;116559,7031250;116559,7031250;116545,1875000;116545,1875000;116545,1875000;0;-1,07243033626589e-04
2020-12-22T13:23:00Z;116535,3828125;116535,3828125;116535,3828125;116535,3828125;116535,3828125;0;-8,41277766188329e-05
2020-12-22T13:24:00Z;116485,4921875;116485,4921875;116485,4921875;116485,4921875;116485,4921875;0;-4,28115682944739e-04
2020-12-22T13:26:00Z;116395,4921875;116395,4921875;116395,4921875;116395,4921875;116395,4921875;0;-7,72628404704100e-04
2020-12-22T13:27:00Z;116348,8828125;116348,8828125;116348,8828125;116348,8828125;116348,8828125;0;-4,00439691641301e-04
2020-12-22T13:28:00Z;116341,1718750;116341,1718750;116279,1093750;116279,1093750;116279,1093750;0;-5,99691512401044e-04
2020-12-22T13:29:00Z;116323,6875000;116323,6875000;116282,3125000;116282,3125000;116282,3125000;0;2,75468656168489e-05
2020-12-22T13:30:00Z;116234,7265625;116234,7265625;116098,9531250;116098,9531250;116098,9531250;0;-1,57684665068903e-03
2020-12-22T13:31:00Z;116073,6093750;116073,6093750;115989,0703125;115989,0703125;115989,0703125;0;-9,46458254293583e-04
2020-12-22T13:32:00Z;116022,7578125;116022,7578125;115883,6562500;115883,6562500;115883,6562500;0;-9,08827549147445e-04
2020-12-22T13:33:00Z;115885,7265625;115967,7578125;115885,7265625;115967,7578125;115967,7578125;0;7,25741361823833e-04
2020-12-22T13:34:00Z;115991,5390625;115991,5390625;115966,6171875;115966,6171875;115966,6171875;0;-9,83570797190194e-06
2020-12-22T13:35:00Z;115943,7890625;115957,8984375;115943,7890625;115957,8984375;115957,8984375;0;-7,51832743892420e-05
2020-12-22T13:36:00Z;115923,8203125;115923,8203125;115838,0078125;115838,0078125;115838,0078125;0;-1,03391512450202e-03
2020-12-22T13:37:00Z;115825,8671875;115825,8671875;115786,2187500;115786,2187500;115786,2187500;0;-4,47081778062239e-04
2020-12-22T13:38:00Z;115798,2265625;115863,5625000;115798,2265625;115863,5625000;115863,5625000;0;6,67987527660756e-04
2020-12-22T13:39:00Z;115823,4375000;115823,4375000;115788,7890625;115788,7890625;115788,7890625;0;-6,45357659359041e-04
2020-12-22T13:40:00Z;115743,9375000;115768,4062500;115743,9375000;115768,4062500;115768,4062500;0;-1,76034421510340e-04
2020-12-22T13:41:00Z;115804,1796875;115804,1796875;115796,4218750;115796,4218750;115796,4218750;0;2,41997155419940e-04
2020-12-22T13:42:00Z;115811,3203125;115831,5390625;115811,3203125;115831,5390625;115831,5390625;0;3,03266602986302e-04
2020-12-22T13:43:00Z;115854,2031250;115854,2031250;115809,0000000;115809,0000000;115809,0000000;0;-1,94584848672678e-04
2020-12-22T13:44:00Z;115692,3828125;115692,3828125;115686,2734375;115686,2734375;115686,2734375;0;-1,05973251215363e-03
2020-12-22T13:45:00Z;115733,2421875;115733,2421875;115648,3437500;115648,3437500;115648,3437500;0;-3,27866793293257e-04
2020-12-22T13:46:00Z;115664,7265625;115682,0703125;115664,7265625;115682,0703125;115682,0703125;0;2,91630311393889e-04
2020-12-22T13:47:00Z;115714,1875000;115792,8125000;115714,1875000;115792,8125000;115792,8125000;0;9,57297766203911e-04
2020-12-22T13:48:00Z;115858,1875000;115909,8515625;115858,1875000;115909,8515625;115909,8515625;0;1,01076275783525e-03
2020-12-22T13:49:00Z;115872,3984375;115873,1718750;115872,3984375;115873,1718750;115873,1718750;0;-3,16450129178380e-04
2020-12-22T13:50:00Z;115905,9375000;115905,9375000;115847,9296875;115847,9296875;115847,9296875;0;-2,17843242672518e-04
2020-12-22T13:51:00Z;115856,9765625;115856,9765625;115828,0625000;115828,0625000;115828,0625000;0;-1,71493677561539e-04
2020-12-22T13:52:00Z;115872,9296875;115930,9921875;115872,9296875;115930,9921875;115930,9921875;0;8,88642055115098e-04
2020-12-22T13:53:00Z;115927,3203125;115967,5625000;115927,3203125;115967,5625000;115967,5625000;0;3,15448973651958e-04
2020-12-22T13:54:00Z;115906,1484375;115936,6328125;115906,1484375;115936,6328125;115936,6328125;0;-2,66709818101075e-04
2020-12-22T13:55:00Z;115936,9062500;115961,8593750;115936,9062500;115961,8593750;115961,8593750;0;2,17589228598678e-04
2020-12-22T13:56:00Z;116025,8906250;116069,6875000;116025,8906250;116069,6875000;116069,6875000;0;9,29858537808566e-04
2020-12-22T13:57:00Z;116045,1484375;116054,3125000;116045,1484375;116054,3125000;116054,3125000;0;-1,32463525414420e-04
2020-12-22T13:58:00Z;116034,1718750;116040,1015625;116034,1718750;116040,1015625;116040,1015625;0;-1,22450749083538e-04
2020-12-22T13:59:00Z;116058,1718750;116058,1718750;116003,0937500;116003,0937500;116003,0937500;0;-3,18922613835074e-04
2020-12-22T14:00:00Z;116016,2812500;116032,1328125;116016,2812500;116032,1328125;116032,1328125;0;2,50330069321966e-04
2020-12-22T14:01:00Z;116079,1875000;116126,7187500;116079,1875000;116126,7187500;116126,7187500;0;8,15170205074524e-04
2020-12-22T14:02:00Z;116143,0234375;116145,9687500;116143,0234375;116145,9687500;116145,9687500;0;1,65767191282153e-04
2020-12-22T14:03:00Z;116143,4531250;116175,3984375;116143,4531250;116175,3984375;116175,3984375;0;2,53385354797344e-04
2020-12-22T14:04:00Z;116191,5781250;116208,7265625;116191,5781250;116208,7265625;116208,7265625;0;2,86877647490315e-04
2020-12-22T14:05:00Z;116198,2812500;116198,2812500;116184,8515625;116184,8515625;116184,8515625;0;-2,05449286867105e-04
2020-12-22T14:06:00Z;116229,9687500;116236,0000000;116229,9687500;116236,0000000;116236,0000000;0;4,40233273203309e-04
2020-12-22T14:07:00Z;116214,5468750;116225,8281250;116214,5468750;116225,8281250;116225,8281250;0;-8,75105389036099e-05
2020-12-22T14:08:00Z;116223,2734375;116259,9375000;116223,2734375;116259,9375000;116259,9375000;0;2,93475000783093e-04
2020-12-22T14:09:00Z;116249,3906250;116249,3906250;116235,5312500;116235,5312500;116235,5312500;0;-2,09928291076193e-04
2020-12-22T14:10:00Z;116210,6406250;116224,5234375;116210,6406250;116224,5234375;116224,5234375;0;-9,47026471305434e-05
2020-12-22T14:11:00Z;116227,2968750;116227,2968750;116214,5937500;116214,5937500;116214,5937500;0;-8,54353901080069e-05
2020-12-22T14:12:00Z;116232,9531250;116294,2578125;116232,9531250;116294,2578125;116294,2578125;0;6,85491037996250e-04
2020-12-22T14:13:00Z;116300,8203125;116305,8125000;116300,8203125;116305,8125000;116305,8125000;0;9,93573347243808e-05
2020-12-22T14:14:00Z;116293,2421875;116305,3281250;116293,2421875;116305,3281250;116305,3281250;0;-4,16466717860726e-06
2020-12-22T14:15:00Z;116265,9296875;116300,3593750;116265,9296875;116300,3593750;116300,3593750;0;-4,27216025276142e-05
2020-12-22T14:16:00Z;116312,6406250;116325,0625000;116312,6406250;116325,0625000;116325,0625000;0;2,12407985089255e-04
2020-12-22T14:17:00Z;116302,8125000;116302,8125000;116262,7187500;116262,7187500;116262,7187500;0;-5,35944263945700e-04
2020-12-22T14:18:00Z;116273,0781250;116274,5390625;116273,0781250;116274,5390625;116274,5390625;0;1,01668984065453e-04
2020-12-22T14:19:00Z;116260,9765625;116332,3906250;116260,9765625;116332,3906250;116332,3906250;0;4,97542823789683e-04
2020-12-22T14:20:00Z;116307,5625000;116312,7812500;116307,5625000;116312,7812500;116312,7812500;0;-1,68563328705341e-04
2020-12-22T14:21:00Z;116283,6562500;116308,7734375;116283,6562500;116308,7734375;116308,7734375;0;-3,44571977123107e-05
2020-12-22T14:22:00Z;116329,7500000;116329,7500000;116316,5781250;116316,5781250;116316,5781250;0;6,71031708901474e-05
2020-12-22T14:23:00Z;116321,7500000;116327,2421875;116321,7500000;116327,2421875;116327,2421875;0;9,16813636706182e-05
2020-12-22T14:24:00Z;116330,7734375;116330,7734375;116324,0781250;116324,0781250;116324,0781250;0;-2,71996691445677e-05
2020-12-22T14:25:00Z;116298,3906250;116298,3906250;116290,4218750;116290,4218750;116290,4218750;0;-2,89331757814006e-04
2020-12-22T14:26:00Z;116289,3671875;116300,3281250;116289,3671875;116300,3281250;116300,3281250;0;8,51854335058495e-05
2020-12-22T14:27:00Z;116318,8828125;116419,7578125;116318,8828125;116419,7578125;116419,7578125;0;1,02690757133236e-03
