Date;Open;High;Low;Close;Adj Close;Volume;Variacao
2020-11-25T14:18:00Z;109754,31;109779,59;109754,31;109779,59;109779,59;0; 9,586888e-05
2020-11-25T14:19:00Z;109794,77;109794,77;109769,68;109769,68;109769,68;0;-9,030879e-05
2020-11-25T14:20:00Z;109746,17;109759,80;109746,17;109759,80;109759,80;0;-9,003226e-05
2020-11-25T14:21:00Z;109758,50;109767,96;109758,50;109767,96;109767,96;0; 7,438117e-05
2020-11-25T14:22:00Z;109731,70;109731,70;109685,92;109685,92;109685,92;0;-7,473862e-04
2020-11-25T14:23:00Z;109690,02;109690,02;109651,62;109651,62;109651,62;0;-3,127538e-04
2020-11-25T14:24:00Z;109680,13;109680,13;109670,09;109670,09;109670,09;0; 1,685024e-04
2020-11-25T14:25:00Z;109669,49;109669,49;109637,42;109637,42;109637,42;0;-2,979105e-04
2020-11-25T14:26:00Z;109709,68;109719,63;109709,68;109719,63;109719,63;0; 7,498438e-04
2020-11-25T14:27:00Z;109687,60;109687,60;109647,26;109647,26;109647,26;0;-6,596358e-04
2020-11-25T14:28:00Z;109644,43;109658,96;109644,43;109658,96;109658,96;0; 1,067343e-04
2020-11-25T14:29:00Z;109654,24;109675,24;109654,24;109675,24;109675,24;0; 1,484717e-04
2020-11-25T14:30:00Z;109650,55;109658,34;109650,55;109658,34;109658,34;0;-1,540770e-04
2020-11-25T14:31:00Z;109673,31;109694,71;109673,31;109694,71;109694,71;0; 3,316409e-04
2020-11-25T14:32:00Z;109686,40;109686,40;109682,43;109682,43;109682,43;0;-1,119585e-04
2020-11-25T14:33:00Z;109750,01;109750,01;109746,75;109746,75;109746,75;0; 5,864231e-04
2020-11-25T14:34:00Z;109749,32;109754,45;109749,32;109754,45;109754,45;0; 7,019001e-05
2020-11-25T14:35:00Z;109746,26;109746,26;109723,34;109723,34;109723,34;0;-2,834452e-04
2020-11-25T14:36:00Z;109743,85;109781,75;109743,85;109781,75;109781,75;0; 5,323047e-04
2020-11-25T14:37:00Z;109713,82;109717,81;109713,82;109717,81;109717,81;0;-5,824055e-04
2020-11-25T14:38:00Z;109752,08;109787,89;109752,08;109787,89;109787,89;0; 6,387124e-04
2020-11-25T14:39:00Z;109778,07;109784,26;109778,07;109784,26;109784,26;0;-3,308937e-05
2020-11-25T14:40:00Z;109753,07;109763,54;109753,07;109763,54;109763,54;0;-1,887224e-04
2020-11-25T14:41:00Z;109753,26;109753,36;109753,26;109753,36;109753,36;0;-9,274198e-05
2020-11-25T14:42:00Z;109779,60;109779,60;109718,97;109718,97;109718,97;0;-3,133446e-04
2020-11-25T14:43:00Z;109738,32;109738,32;109703,94;109703,94;109703,94;0;-1,369977e-04
2020-11-25T14:44:00Z;109716,72;109748,51;109716,72;109748,51;109748,51;0; 4,062781e-04
2020-11-25T14:45:00Z;109748,80;109760,00;109748,80;109760,00;109760,00;0; 1,047138e-04
2020-11-25T14:46:00Z;109760,87;109760,87;109740,11;109740,11;109740,11;0;-1,812193e-04
2020-11-25T14:47:00Z;109726,14;109731,03;109726,14;109731,03;109731,03;0;-8,272386e-05
2020-11-25T14:48:00Z;109762,66;109762,66;109759,17;109759,17;109759,17;0; 2,564509e-04
2020-11-25T14:49:00Z;109810,49;109857,51;109810,49;109857,51;109857,51;0; 8,959246e-04
2020-11-25T14:50:00Z;109855,62;109901,34;109855,62;109901,34;109901,34;0; 3,990254e-04
2020-11-25T14:51:00Z;109904,63;109904,63;109894,18;109894,18;109894,18;0;-6,518630e-05
2020-11-25T14:52:00Z;109902,16;109916,19;109902,16;109916,19;109916,19;0; 2,002637e-04
2020-11-25T14:53:00Z;109917,77;110029,53;109917,77;110029,53;110029,53;0; 1,031183e-03
2020-11-25T14:54:00Z;110018,42;110080,79;110018,42;110080,79;110080,79;0; 4,658550e-04
2020-11-25T14:55:00Z;110084,09;110138,64;110084,09;110138,64;110138,64;0; 5,255373e-04
2020-11-25T14:56:00Z;110161,58;110161,58;110135,22;110135,22;110135,22;0;-3,106880e-05
2020-11-25T14:57:00Z;110153,84;110175,59;110153,84;110175,59;110175,59;0; 3,665948e-04
2020-11-25T14:58:00Z;110213,07;110244,05;110213,07;110244,05;110244,05;0; 6,213093e-04
2020-11-25T14:59:00Z;110325,30;110325,30;110269,14;110269,14;110269,14;0; 2,276200e-04
2020-11-25T15:00:00Z;110265,05;110314,79;110265,05;110314,79;110314,79;0; 4,139729e-04
2020-11-25T15:01:00Z;110294,92;110317,79;110294,92;110317,79;110317,79;0; 2,719490e-05
2020-11-25T15:02:00Z;110369,30;110373,77;110369,30;110373,77;110373,77;0; 5,074828e-04
2020-11-25T15:03:00Z;110415,94;110415,94;110394,29;110394,29;110394,29;0; 1,858741e-04
2020-11-25T15:04:00Z;110374,36;110374,36;110372,42;110372,42;110372,42;0;-1,980826e-04
2020-11-25T15:05:00Z;110375,15;110375,15;110351,67;110351,67;110351,67;0;-1,879999e-04
2020-11-25T15:06:00Z;110349,14;110349,14;110314,38;110314,38;110314,38;0;-3,379112e-04
2020-11-25T15:07:00Z;110307,46;110326,62;110307,46;110326,62;110326,62;0; 1,109046e-04
2020-11-25T15:08:00Z;110341,31;110348,99;110341,31;110348,99;110348,99;0; 2,028069e-04
2020-11-25T15:09:00Z;110336,97;110336,97;110308,38;110308,38;110308,38;0;-3,680086e-04
2020-11-25T15:10:00Z;110285,61;110285,61;110265,53;110265,53;110265,53;0;-3,884706e-04
2020-11-25T15:11:00Z;110271,55;110271,55;110254,59;110254,59;110254,59;0;-9,919238e-05
2020-11-25T15:12:00Z;110228,52;110246,60;110228,52;110246,60;110246,60;0;-7,248848e-05
2020-11-25T15:13:00Z;110242,25;110242,25;110221,96;110221,96;110221,96;0;-2,235046e-04
2020-11-25T15:14:00Z;110220,31;110220,31;110205,25;110205,25;110205,25;0;-1,516117e-04
2020-11-25T15:15:00Z;110314,65;110357,31;110314,65;110357,31;110357,31;0; 1,379812e-03
2020-11-25T15:16:00Z;110342,80;110342,80;110329,17;110329,17;110329,17;0;-2,549956e-04
2020-11-25T15:17:00Z;110347,57;110347,57;110340,36;110340,36;110340,36;0; 1,014011e-04
2020-11-25T15:18:00Z;110323,71;110339,57;110323,71;110339,57;110339,57;0;-7,151168e-06
2020-11-25T15:19:00Z;110350,54;110350,54;110311,23;110311,23;110311,23;0;-2,568775e-04
2020-11-25T15:20:00Z;110296,25;110296,25;110290,90;110290,90;110290,90;0;-1,842797e-04
2020-11-25T15:21:00Z;110270,53;110275,38;110270,53;110275,38;110275,38;0;-1,406791e-04
2020-11-25T15:22:00Z;110278,91;110278,91;110277,47;110277,47;110277,47;0; 1,891571e-05
2020-11-25T15:23:00Z;110371,63;110493,52;110371,63;110493,52;110493,52;0; 1,959192e-03
2020-11-25T15:24:00Z;110584,24;110584,24;110548,93;110548,93;110548,93;0; 5,014434e-04
2020-11-25T15:25:00Z;110536,81;110536,81;110529,13;110529,13;110529,13;0;-1,790779e-04
2020-11-25T15:26:00Z;110542,75;110559,72;110542,75;110559,72;110559,72;0; 2,767229e-04
2020-11-25T15:27:00Z;110558,79;110558,79;110522,54;110522,54;110522,54;0;-3,362860e-04
2020-11-25T15:28:00Z;110484,90;110484,90;110439,14;110439,14;110439,14;0;-7,545831e-04
2020-11-25T15:29:00Z;110494,45;110494,45;110452,59;110452,59;110452,59;0; 1,218148e-04
2020-11-25T15:30:00Z;110461,78;110461,78;110447,30;110447,30;110447,30;0;-4,795609e-05
2020-11-25T15:31:00Z;110450,65;110464,41;110450,65;110464,41;110464,41;0; 1,549099e-04
2020-11-25T15:32:00Z;110485,86;110504,92;110485,86;110504,92;110504,92;0; 3,667754e-04
2020-11-25T15:33:00Z;110508,02;110508,02;110494,28;110494,28;110494,28;0;-9,629096e-05
2020-11-25T15:34:00Z;110496,28;110496,28;110444,48;110444,48;110444,48;0;-4,507445e-04
2020-11-25T15:35:00Z;110449,96;110488,43;110449,96;110488,43;110488,43;0; 3,979658e-04
2020-11-25T15:36:00Z;110466,51;110466,51;110459,86;110459,86;110459,86;0;-2,585819e-04
2020-11-25T15:37:00Z;110446,86;110457,41;110446,86;110457,41;110457,41;0;-2,220829e-05
2020-11-25T15:38:00Z;110468,09;110468,09;110433,40;110433,40;110433,40;0;-2,173491e-04
2020-11-25T15:39:00Z;110445,17;110453,24;110445,17;110453,24;110453,24;0; 1,796898e-04
2020-11-25T15:40:00Z;110433,78;110433,78;110432,47;110432,47;110432,47;0;-1,880745e-04
2020-11-25T15:41:00Z;110422,88;110422,88;110402,24;110402,24;110402,24;0;-2,737108e-04
2020-11-25T15:42:00Z;110412,31;110426,78;110412,31;110426,78;110426,78;0; 2,222696e-04
2020-11-25T15:43:00Z;110441,66;110441,66;110437,54;110437,54;110437,54;0; 9,742032e-05
2020-11-25T15:44:00Z;110424,81;110424,81;110411,06;110411,06;110411,06;0;-2,397424e-04
2020-11-25T15:45:00Z;110406,36;110406,36;110395,46;110395,46;110395,46;0;-1,413043e-04
2020-11-25T15:46:00Z;110378,64;110472,07;110378,64;110472,07;110472,07;0; 6,939540e-04
2020-11-25T15:47:00Z;110516,77;110516,77;110498,41;110498,41;110498,41;0; 2,383945e-04
2020-11-25T15:48:00Z;110502,07;110502,07;110499,34;110499,34;110499,34;0; 8,484285e-06
2020-11-25T15:49:00Z;110540,46;110560,89;110540,46;110560,89;110560,89;0; 5,569886e-04
2020-11-25T15:50:00Z;110578,71;110595,81;110578,71;110595,81;110595,81;0; 3,158610e-04
2020-11-25T15:51:00Z;110511,57;110511,57;110472,93;110472,93;110472,93;0;-1,111098e-03
2020-11-25T15:52:00Z;110438,87;110438,87;110434,32;110434,32;110434,32;0;-3,494917e-04
2020-11-25T15:53:00Z;110471,66;110471,66;110468,73;110468,73;110468,73;0; 3,115540e-04
2020-11-25T15:54:00Z;110461,16;110472,23;110461,16;110472,23;110472,23;0; 3,168318e-05
2020-11-25T15:55:00Z;110475,28;110475,28;110449,08;110449,08;110449,08;0;-2,095408e-04
2020-11-25T15:56:00Z;110443,19;110443,19;110421,39;110421,39;110421,39;0;-2,506811e-04
2020-11-25T15:57:00Z;110445,57;110445,57;110444,51;110444,51;110444,51;0; 2,093543e-04
2020-11-25T15:58:00Z;110443,75;110485,68;110443,75;110485,68;110485,68;0; 3,727834e-04
2020-11-25T15:59:00Z;110480,91;110480,91;110467,45;110467,45;110467,45;0;-1,649676e-04
2020-11-26T10:00:00Z;110132,53;110132,53;110129,44;110129,44;110129,44;0; 0,000000e+00
2020-11-26T10:01:00Z;110132,26;110133,72;110132,26;110133,72;110133,72;0; 3,887471e-05
2020-11-26T10:02:00Z;110131,85;110131,85;110099,86;110099,86;110099,86;0;-3,074388e-04
2020-11-26T10:03:00Z;110103,78;110103,78;110100,56;110100,56;110100,56;0; 6,386248e-06
2020-11-26T10:04:00Z;110115,94;110115,94;110050,71;110050,71;110050,71;0;-4,527821e-04
2020-11-26T10:05:00Z;110032,39;110032,39;110024,79;110024,79;110024,79;0;-2,355448e-04
2020-11-26T10:06:00Z;110004,31;110004,31;109993,89;109993,89;109993,89;0;-2,808316e-04
2020-11-26T10:07:00Z;109996,04;110019,30;109996,04;110019,30;110019,30;0; 2,309787e-04
2020-11-26T10:08:00Z;109993,78;109993,78;109885,26;109885,26;109885,26;0;-1,218323e-03
2020-11-26T10:09:00Z;109910,59;109922,96;109910,59;109922,96;109922,96;0; 3,431136e-04
2020-11-26T10:10:00Z;109903,03;109903,03;109864,75;109864,75;109864,75;0;-5,295612e-04
2020-11-26T10:11:00Z;109675,25;109675,25;109652,80;109652,80;109652,80;0;-1,929219e-03
2020-11-26T10:12:00Z;109630,77;109685,20;109630,77;109685,20;109685,20;0; 2,955351e-04
2020-11-26T10:13:00Z;109645,03;109705,44;109645,03;109705,44;109705,44;0; 1,844768e-04
2020-11-26T10:14:00Z;109615,90;109655,38;109615,90;109655,38;109655,38;0;-4,562644e-04
2020-11-26T10:15:00Z;109725,49;109762,55;109725,49;109762,55;109762,55;0; 9,772805e-04
2020-11-26T10:16:00Z;109812,37;109823,37;109812,37;109823,37;109823,37;0; 5,541081e-04
2020-11-26T10:17:00Z;109646,98;109646,98;109615,37;109615,37;109615,37;0;-1,893950e-03
2020-11-26T10:18:00Z;109649,39;109667,13;109649,39;109667,13;109667,13;0; 4,722479e-04
2020-11-26T10:19:00Z;109692,57;109706,79;109692,57;109706,79;109706,79;0; 3,616056e-04
2020-11-26T10:20:00Z;109766,28;109803,26;109766,28;109803,26;109803,26;0; 8,793325e-04
2020-11-26T10:21:00Z;109778,24;109778,24;109718,99;109718,99;109718,99;0;-7,674237e-04
2020-11-26T10:22:00Z;109710,77;109776,81;109710,77;109776,81;109776,81;0; 5,269855e-04
2020-11-26T10:23:00Z;109790,57;109807,81;109790,57;109807,81;109807,81;0; 2,823911e-04
2020-11-26T10:24:00Z;109772,73;109772,73;109730,58;109730,58;109730,58;0;-7,033596e-04
2020-11-26T10:25:00Z;109783,51;109783,51;109778,56;109778,56;109778,56;0; 4,372926e-04
2020-11-26T10:26:00Z;109773,51;109810,87;109773,51;109810,87;109810,87;0; 2,942714e-04
2020-11-26T10:27:00Z;109816,04;109831,55;109816,04;109831,55;109831,55;0; 1,883210e-04
2020-11-26T10:28:00Z;109801,32;109813,00;109801,32;109813,00;109813,00;0;-1,688666e-04
2020-11-26T10:29:00Z;109760,56;109760,56;109720,61;109720,61;109720,61;0;-8,413451e-04
2020-11-26T10:30:00Z;109663,01;109711,21;109663,01;109711,21;109711,21;0;-8,565790e-05
2020-11-26T10:31:00Z;109732,02;109732,02;109693,40;109693,40;109693,40;0;-1,623581e-04
2020-11-26T10:32:00Z;109679,05;109679,05;109633,40;109633,40;109633,40;0;-5,469791e-04
2020-11-26T10:33:00Z;109633,44;109633,44;109601,80;109601,80;109601,80;0;-2,882476e-04
2020-11-26T10:34:00Z;109627,81;109627,81;109600,09;109600,09;109600,09;0;-1,553921e-05
2020-11-26T10:35:00Z;109560,93;109560,93;109532,33;109532,33;109532,33;0;-6,182990e-04
2020-11-26T10:36:00Z;109524,57;109524,57;109509,54;109509,54;109509,54;0;-2,080579e-04
2020-11-26T10:37:00Z;109569,47;109588,01;109569,47;109588,01;109588,01;0; 7,165472e-04
2020-11-26T10:38:00Z;109542,86;109567,86;109542,86;109567,86;109567,86;0;-1,838562e-04
2020-11-26T10:39:00Z;109519,31;109527,06;109519,31;109527,06;109527,06;0;-3,723435e-04
2020-11-26T10:40:00Z;109523,57;109523,57;109506,90;109506,90;109506,90;0;-1,841012e-04
2020-11-26T10:41:00Z;109512,05;109553,70;109512,05;109553,70;109553,70;0; 4,274131e-04
2020-11-26T10:42:00Z;109562,38;109562,38;109552,36;109552,36;109552,36;0;-1,226567e-05
2020-11-26T10:43:00Z;109418,33;109432,07;109418,33;109432,07;109432,07;0;-1,098005e-03
2020-11-26T10:44:00Z;109465,19;109507,23;109465,19;109507,23;109507,23;0; 6,867845e-04
2020-11-26T10:45:00Z;109462,47;109530,92;109462,47;109530,92;109530,92;0; 2,163813e-04
2020-11-26T10:46:00Z;109512,44;109550,89;109512,44;109550,89;109550,89;0; 1,823115e-04
2020-11-26T10:47:00Z;109528,68;109528,68;109484,92;109484,92;109484,92;0;-6,021745e-04
2020-11-26T10:48:00Z;109463,60;109495,68;109463,60;109495,68;109495,68;0; 9,825839e-05
2020-11-26T10:49:00Z;109516,50;109531,92;109516,50;109531,92;109531,92;0; 3,309919e-04
2020-11-26T10:50:00Z;109563,53;109563,53;109550,72;109550,72;109550,72;0; 1,716109e-04
2020-11-26T10:51:00Z;109596,22;109631,24;109596,22;109631,24;109631,24;0; 7,350334e-04
2020-11-26T10:52:00Z;109637,06;109637,06;109630,14;109630,14;109630,14;0;-1,004789e-05
2020-11-26T10:53:00Z;109654,22;109654,22;109612,91;109612,91;109612,91;0;-1,572047e-04
2020-11-26T10:54:00Z;109582,43;109621,45;109582,43;109621,45;109621,45;0; 7,797325e-05
2020-11-26T10:55:00Z;109613,96;109619,44;109613,96;109619,44;109619,44;0;-1,838714e-05
2020-11-26T10:56:00Z;109647,25;109659,24;109647,25;109659,24;109659,24;0; 3,631171e-04
2020-11-26T10:57:00Z;109679,59;109679,59;109571,99;109571,99;109571,99;0;-7,956466e-04
2020-11-26T10:58:00Z;109526,43;109526,43;109477,84;109477,84;109477,84;0;-8,592382e-04
2020-11-26T10:59:00Z;109507,34;109525,79;109507,34;109525,79;109525,79;0; 4,379453e-04
2020-11-26T11:00:00Z;109534,43;109534,43;109474,34;109474,34;109474,34;0;-4,697096e-04
2020-11-26T11:01:00Z;109456,62;109468,31;109456,62;109468,31;109468,31;0;-5,509282e-05
2020-11-26T11:02:00Z;109533,91;109557,58;109533,91;109557,58;109557,58;0; 8,154472e-04
2020-11-26T11:03:00Z;109496,60;109496,60;109487,82;109487,82;109487,82;0;-6,367228e-04
2020-11-26T11:04:00Z;109470,96;109475,16;109470,96;109475,16;109475,16;0;-1,156664e-04
2020-11-26T11:05:00Z;109475,15;109488,80;109475,15;109488,80;109488,80;0; 1,246002e-04
2020-11-26T11:06:00Z;109484,69;109500,98;109484,69;109500,98;109500,98;0; 1,112414e-04
2020-11-26T11:07:00Z;109533,15;109543,41;109533,15;109543,41;109543,41;0; 3,874823e-04
2020-11-26T11:08:00Z;109531,72;109548,59;109531,72;109548,59;109548,59;0; 4,735566e-05
2020-11-26T11:09:00Z;109529,67;109529,67;109518,89;109518,89;109518,89;0;-2,711411e-04
2020-11-26T11:10:00Z;109530,33;109530,33;109501,31;109501,31;109501,31;0;-1,605031e-04
2020-11-26T11:11:00Z;109515,69;109515,69;109512,18;109512,18;109512,18;0; 9,924253e-05
2020-11-26T11:12:00Z;109529,05;109543,10;109529,05;109543,10;109543,10;0; 2,823601e-04
2020-11-26T11:13:00Z;109559,73;109559,73;109549,44;109549,44;109549,44;0; 5,783968e-05
2020-11-26T11:14:00Z;109471,43;109480,68;109471,43;109480,68;109480,68;0;-6,276419e-04
2020-11-26T11:15:00Z;109473,43;109473,43;109443,48;109443,48;109443,48;0;-3,398145e-04
2020-11-26T11:16:00Z;109464,75;109490,55;109464,75;109490,55;109490,55;0; 4,300879e-04
2020-11-26T11:17:00Z;109467,95;109476,94;109467,95;109476,94;109476,94;0;-1,242973e-04
2020-11-26T11:18:00Z;109505,69;109561,62;109505,69;109561,62;109561,62;0; 7,734934e-04
2020-11-26T11:19:00Z;109578,92;109580,33;109578,92;109580,33;109580,33;0; 1,707800e-04
2020-11-26T11:20:00Z;109549,11;109571,15;109549,11;109571,15;109571,15;0;-8,377131e-05
2020-11-26T11:21:00Z;109549,03;109573,68;109549,03;109573,68;109573,68;0; 2,310143e-05
2020-11-26T11:22:00Z;109649,69;109660,17;109649,69;109660,17;109660,17;0; 7,893519e-04
2020-11-26T11:23:00Z;109648,50;109670,90;109648,50;109670,90;109670,90;0; 9,781639e-05
2020-11-26T11:24:00Z;109662,19;109662,67;109662,19;109662,67;109662,67;0;-7,501135e-05
2020-11-26T11:25:00Z;109640,30;109687,79;109640,30;109687,79;109687,79;0; 2,290404e-04
2020-11-26T11:26:00Z;109701,79;109777,52;109701,79;109777,52;109777,52;0; 8,180890e-04
2020-11-26T11:27:00Z;109746,90;109798,47;109746,90;109798,47;109798,47;0; 1,907978e-04
2020-11-26T11:28:00Z;109833,92;109848,32;109833,92;109848,32;109848,32;0; 4,540278e-04
2020-11-26T11:29:00Z;109863,71;109863,71;109835,57;109835,57;109835,57;0;-1,160691e-04
2020-11-26T11:30:00Z;109811,11;109811,11;109783,93;109783,93;109783,93;0;-4,701630e-04
2020-11-26T11:31:00Z;109759,05;109759,05;109748,17;109748,17;109748,17;0;-3,257108e-04
2020-11-26T11:32:00Z;109811,95;109811,95;109806,93;109806,93;109806,93;0; 5,353876e-04
2020-11-26T11:33:00Z;109836,43;109845,39;109836,43;109845,39;109845,39;0; 3,502597e-04
2020-11-26T11:34:00Z;109797,08;109797,08;109746,30;109746,30;109746,30;0;-9,021202e-04
2020-11-26T11:35:00Z;109725,31;109743,37;109725,31;109743,37;109743,37;0;-2,669509e-05
2020-11-26T11:36:00Z;109742,06;109756,60;109742,06;109756,60;109756,60;0; 1,205938e-04
2020-11-26T11:37:00Z;109742,22;109742,22;109719,61;109719,61;109719,61;0;-3,370384e-04
2020-11-26T11:38:00Z;109723,61;109723,61;109669,92;109669,92;109669,92;0;-4,528589e-04
2020-11-26T11:39:00Z;109679,13;109684,70;109679,13;109684,70;109684,70;0; 1,347794e-04
2020-11-26T11:40:00Z;109636,56;109646,84;109636,56;109646,84;109646,84;0;-3,451655e-04
2020-11-26T11:41:00Z;109616,63;109625,16;109616,63;109625,16;109625,16;0;-1,977941e-04
2020-11-26T11:42:00Z;109650,57;109650,57;109643,91;109643,91;109643,91;0; 1,710374e-04
2020-11-26T11:43:00Z;109655,36;109706,00;109655,36;109706,00;109706,00;0; 5,663219e-04
2020-11-26T11:44:00Z;109660,87;109674,98;109660,87;109674,98;109674,98;0;-2,827871e-04
2020-11-26T11:45:00Z;109681,60;109686,42;109681,60;109686,42;109686,42;0; 1,043566e-04
2020-11-26T11:46:00Z;109681,67;109693,93;109681,67;109693,93;109693,93;0; 6,844797e-05
2020-11-26T11:47:00Z;109693,82;109701,93;109693,82;109701,93;109701,93;0; 7,293020e-05
2020-11-26T11:48:00Z;109706,68;109719,93;109706,68;109719,93;109719,93;0; 1,640810e-04
2020-11-26T11:49:00Z;109710,81;109710,81;109687,49;109687,49;109687,49;0;-2,956391e-04
2020-11-26T11:50:00Z;109705,68;109721,83;109705,68;109721,83;109721,83;0; 3,130342e-04
2020-11-26T11:51:00Z;109722,84;109722,84;109706,79;109706,79;109706,79;0;-1,370654e-04
2020-11-26T11:52:00Z;109680,73;109680,73;109650,46;109650,46;109650,46;0;-5,134425e-04
2020-11-26T11:53:00Z;109672,90;109673,51;109672,90;109673,51;109673,51;0; 2,101849e-04
2020-11-26T11:54:00Z;109652,94;109657,50;109652,94;109657,50;109657,50;0;-1,459588e-04
2020-11-26T11:55:00Z;109641,90;109641,90;109618,11;109618,11;109618,11;0;-3,592151e-04
2020-11-26T11:56:00Z;109609,45;109609,45;109588,74;109588,74;109588,74;0;-2,679045e-04
2020-11-26T11:57:00Z;109609,42;109648,60;109609,42;109648,60;109648,60;0; 5,462183e-04
2020-11-26T11:58:00Z;109666,14;109670,95;109666,14;109670,95;109670,95;0; 2,038472e-04
2020-11-26T11:59:00Z;109681,36;109681,36;109672,58;109672,58;109672,58;0; 1,481705e-05
2020-11-26T12:00:00Z;109670,74;109670,74;109669,00;109669,00;109669,00;0;-3,262552e-05
2020-11-26T12:01:00Z;109657,87;109663,84;109657,87;109663,84;109663,84;0;-4,701648e-05
2020-11-26T12:02:00Z;109652,63;109652,63;109647,18;109647,18;109647,18;0;-1,519558e-04
2020-11-26T12:03:00Z;109629,00;109629,00;109622,49;109622,49;109622,49;0;-2,251540e-04
2020-11-26T12:04:00Z;109712,09;109767,58;109712,09;109767,58;109767,58;0; 1,323505e-03
2020-11-26T12:05:00Z;109750,03;109804,43;109750,03;109804,43;109804,43;0; 3,357236e-04
2020-11-26T12:06:00Z;109789,05;109807,89;109789,05;109807,89;109807,89;0; 3,151911e-05
2020-11-26T12:07:00Z;109820,56;109828,75;109820,56;109828,75;109828,75;0; 1,899624e-04
2020-11-26T12:08:00Z;109772,89;109772,89;109728,95;109728,95;109728,95;0;-9,086589e-04
2020-11-26T12:09:00Z;109709,12;109709,12;109691,83;109691,83;109691,83;0;-3,383337e-04
2020-11-26T12:10:00Z;109690,38;109690,38;109688,27;109688,27;109688,27;0;-3,240613e-05
2020-11-26T12:11:00Z;109684,39;109684,39;109680,73;109680,73;109680,73;0;-6,880293e-05
2020-11-26T12:12:00Z;109709,79;109726,29;109709,79;109726,29;109726,29;0; 4,154103e-04
2020-11-26T12:13:00Z;109717,32;109717,32;109709,66;109709,66;109709,66;0;-1,515846e-04
2020-11-26T12:14:00Z;109695,67;109695,67;109686,09;109686,09;109686,09;0;-2,147714e-04
2020-11-26T12:15:00Z;109707,90;109718,37;109707,90;109718,37;109718,37;0; 2,942345e-04
2020-11-26T12:16:00Z;109695,47;109705,54;109695,47;109705,54;109705,54;0;-1,169187e-04
2020-11-26T12:17:00Z;109728,81;109728,81;109719,17;109719,17;109719,17;0; 1,242673e-04
2020-11-26T12:18:00Z;109701,53;109728,68;109701,53;109728,68;109728,68;0; 8,665589e-05
2020-11-26T12:19:00Z;109724,69;109724,69;109716,64;109716,64;109716,64;0;-1,097166e-04
2020-11-26T12:20:00Z;109711,58;109714,45;109711,58;109714,45;109714,45;0;-1,993772e-05
2020-11-26T12:21:00Z;109709,13;109713,07;109709,13;109713,07;109713,07;0;-1,260374e-05
2020-11-26T12:22:00Z;109699,42;109719,59;109699,42;109719,59;109719,59;0; 5,945907e-05
2020-11-26T12:23:00Z;109733,20;109733,20;109716,34;109716,34;109716,34;0;-2,962096e-05
2020-11-26T12:24:00Z;109728,85;109728,85;109711,85;109711,85;109711,85;0;-4,094365e-05
2020-11-26T12:25:00Z;109711,14;109711,14;109686,74;109686,74;109686,74;0;-2,288666e-04
2020-11-26T12:26:00Z;109677,91;109687,57;109677,91;109687,57;109687,57;0; 7,549910e-06
2020-11-26T12:27:00Z;109699,48;109720,28;109699,48;109720,28;109720,28;0; 2,982192e-04
2020-11-26T12:28:00Z;109717,69;109717,69;109692,37;109692,37;109692,37;0;-2,544111e-04
2020-11-26T12:29:00Z;109674,13;109674,13;109669,03;109669,03;109669,03;0;-2,127398e-04
2020-11-26T12:30:00Z;109663,00;109663,00;109655,37;109655,37;109655,37;0;-1,245936e-04
2020-11-26T12:31:00Z;109658,17;109686,65;109658,17;109686,65;109686,65;0; 2,852688e-04
2020-11-26T12:32:00Z;109709,32;109709,32;109703,88;109703,88;109703,88;0; 1,571237e-04
2020-11-26T12:33:00Z;109703,65;109707,43;109703,65;109707,43;109707,43;0; 3,233135e-05
2020-11-26T12:34:00Z;109699,49;109705,69;109699,49;109705,69;109705,69;0;-1,588031e-05
2020-11-26T12:35:00Z;109713,09;109716,08;109713,09;109716,08;109716,08;0; 9,471364e-05
2020-11-26T12:36:00Z;109729,74;109747,42;109729,74;109747,42;109747,42;0; 2,856806e-04
2020-11-26T12:37:00Z;109733,73;109733,73;109724,83;109724,83;109724,83;0;-2,058704e-04
2020-11-26T12:38:00Z;109727,03;109727,03;109727,00;109727,00;109727,00;0; 1,979383e-05
2020-11-26T12:39:00Z;109719,53;109719,68;109719,53;109719,68;109719,68;0;-6,671387e-05
2020-11-26T12:40:00Z;109734,46;109734,61;109734,46;109734,61;109734,61;0; 1,360712e-04
2020-11-26T12:41:00Z;109729,87;109758,02;109729,87;109758,02;109758,02;0; 2,133699e-04
2020-11-26T12:42:00Z;109743,66;109743,66;109743,66;109743,66;109743,66;0;-1,308987e-04
2020-11-26T12:43:00Z;109740,96;109740,96;109740,96;109740,96;109740,96;0;-2,456008e-05
2020-11-26T12:44:00Z;109717,21;109717,21;109708,42;109708,42;109708,42;0;-2,965079e-04
2020-11-26T12:45:00Z;109712,76;109712,76;109682,84;109682,84;109682,84;0;-2,331464e-04
2020-11-26T12:46:00Z;109701,00;109712,60;109701,00;109712,60;109712,60;0; 2,713078e-04
2020-11-26T12:47:00Z;109720,19;109720,19;109719,49;109719,49;109719,49;0; 6,280614e-05
2020-11-26T12:48:00Z;109714,71;109720,04;109714,71;109720,04;109720,04;0; 4,984301e-06
2020-11-26T12:49:00Z;109746,41;109760,60;109746,41;109760,60;109760,60;0; 3,696909e-04
2020-11-26T12:50:00Z;109747,17;109747,17;109738,78;109738,78;109738,78;0;-1,987991e-04
