Datetime;Open;High;Low;Close;Adj Close;Volume;Variacao
2020-10-26T14:10:00Z;100506,39;100508,63;100506,39;100508,63;100508,63;0; 2,666153e-04
2020-10-26T14:11:00Z;100491,42;100496,26;100491,42;100496,26;100496,26;0;-1,230740e-04
2020-10-26T14:12:00Z;100524,51;100524,51;100492,81;100492,81;100492,81;0;-3,432964e-05
2020-10-26T14:13:00Z;100481,89;100494,88;100481,89;100494,88;100494,88;0; 2,059849e-05
2020-10-26T14:14:00Z;100487,28;100496,49;100487,28;100496,49;100496,49;0; 1,602072e-05
2020-10-26T14:15:00Z;100491,26;100491,26;100480,46;100480,46;100480,46;0;-1,595081e-04
2020-10-26T14:16:00Z;100463,71;100465,77;100463,71;100465,77;100465,77;0;-1,461976e-04
2020-10-26T14:17:00Z;100436,29;100436,29;100425,00;100425,00;100425,00;0;-4,058099e-04
2020-10-26T14:18:00Z;100404,51;100404,51;100396,73;100396,73;100396,73;0;-2,815036e-04
2020-10-26T14:19:00Z;100403,86;100403,86;100354,06;100354,06;100354,06;0;-4,250138e-04
2020-10-26T14:20:00Z;100361,68;100361,68;100341,07;100341,07;100341,07;0;-1,294417e-04
2020-10-26T14:21:00Z;100425,43;100425,43;100419,36;100419,36;100419,36;0; 7,802388e-04
2020-10-26T14:22:00Z;100391,44;100391,44;100340,58;100340,58;100340,58;0;-7,845101e-04
2020-10-26T14:23:00Z;100294,67;100294,67;100287,44;100287,44;100287,44;0;-5,295963e-04
2020-10-26T14:24:00Z;100265,72;100277,54;100265,72;100277,54;100277,54;0;-9,871625e-05
2020-10-26T14:25:00Z;100219,98;100219,98;100216,81;100216,81;100216,81;0;-6,056192e-04
2020-10-26T14:26:00Z;100211,06;100211,06;100196,30;100196,30;100196,30;0;-2,046563e-04
2020-10-26T14:27:00Z;100177,93;100177,93;100170,33;100170,33;100170,33;0;-2,591912e-04
2020-10-26T14:28:00Z;100205,06;100205,06;100112,80;100112,80;100112,80;0;-5,743218e-04
2020-10-26T14:29:00Z;100116,40;100116,40;100062,55;100062,55;100062,55;0;-5,019338e-04
2020-10-26T14:30:00Z;100048,83;100060,89;100048,83;100060,89;100060,89;0;-1,658962e-05
2020-10-26T14:31:00Z; 99993,67; 99993,67; 99916,30; 99916,30; 99916,30;0;-1,445020e-03
2020-10-26T14:32:00Z; 99904,52; 99904,52; 99761,84; 99761,84; 99761,84;0;-1,545894e-03
2020-10-26T14:33:00Z; 99837,85; 99852,19; 99837,85; 99852,19; 99852,19;0; 9,056569e-04
2020-10-26T14:34:00Z; 99891,47; 99954,10; 99891,47; 99954,10; 99954,10;0; 1,020609e-03
2020-10-26T14:35:00Z; 99944,85; 99950,80; 99944,85; 99950,80; 99950,80;0;-3,301515e-05
2020-10-26T14:36:00Z; 99957,22;100021,44; 99957,22;100021,44;100021,44;0; 7,067477e-04
2020-10-26T14:37:00Z; 99990,08; 99990,08; 99985,95; 99985,95; 99985,95;0;-3,548239e-04
2020-10-26T14:38:00Z;100018,63;100056,11;100018,63;100056,11;100056,11;0; 7,016986e-04
2020-10-26T14:39:00Z;100068,70;100094,84;100068,70;100094,84;100094,84;0; 3,870828e-04
2020-10-26T14:40:00Z;100105,66;100105,66;100075,73;100075,73;100075,73;0;-1,909189e-04
2020-10-26T14:41:00Z;100053,24;100053,24;100017,70;100017,70;100017,70;0;-5,798609e-04
2020-10-26T14:42:00Z;100038,39;100038,39;100028,15;100028,15;100028,15;0; 1,044815e-04
2020-10-26T14:43:00Z;100010,26;100038,45;100010,26;100038,45;100038,45;0; 1,029710e-04
2020-10-26T14:44:00Z;100030,43;100030,43;100020,14;100020,14;100020,14;0;-1,830296e-04
2020-10-26T14:45:00Z;100043,83;100043,83;100011,12;100011,12;100011,12;0;-9,018184e-05
2020-10-26T14:46:00Z;100018,68;100030,02;100018,68;100030,02;100030,02;0; 1,889790e-04
2020-10-26T14:47:00Z;100070,17;100070,17;100058,36;100058,36;100058,36;0; 2,833149e-04
2020-10-26T14:48:00Z;100087,21;100134,73;100087,21;100134,73;100134,73;0; 7,632546e-04
2020-10-26T14:49:00Z;100156,94;100156,94;100154,40;100154,40;100154,40;0; 1,964353e-04
2020-10-26T14:50:00Z;100164,68;100165,91;100164,68;100165,91;100165,91;0; 1,149226e-04
2020-10-26T14:51:00Z;100210,10;100240,57;100210,10;100240,57;100240,57;0; 7,453634e-04
2020-10-26T14:52:00Z;100260,69;100289,49;100260,69;100289,49;100289,49;0; 4,880260e-04
2020-10-26T14:53:00Z;100304,60;100332,57;100304,60;100332,57;100332,57;0; 4,295565e-04
2020-10-26T14:54:00Z;100312,61;100312,61;100280,19;100280,19;100280,19;0;-5,220638e-04
2020-10-26T14:55:00Z;100260,91;100276,26;100260,91;100276,26;100276,26;0;-3,919019e-05
2020-10-26T14:56:00Z;100264,94;100264,94;100259,90;100259,90;100259,90;0;-1,631493e-04
2020-10-26T14:57:00Z;100257,54;100302,85;100257,54;100302,85;100302,85;0; 4,283866e-04
2020-10-26T14:58:00Z;100323,34;100358,62;100323,34;100358,62;100358,62;0; 5,560161e-04
2020-10-26T14:59:00Z;100378,08;100438,97;100378,08;100438,97;100438,97;0; 8,006288e-04
2020-10-26T15:00:00Z;100444,28;100444,28;100438,97;100438,97;100438,97;0; 0,000000e+00
2020-10-26T15:01:00Z;100420,85;100438,33;100420,85;100438,33;100438,33;0;-6,372029e-06
2020-10-26T15:02:00Z;100465,13;100466,92;100465,13;100466,92;100466,92;0; 2,846523e-04
2020-10-26T15:03:00Z;100489,39;100526,35;100489,39;100526,35;100526,35;0; 5,915380e-04
2020-10-26T15:04:00Z;100538,93;100574,76;100538,93;100574,76;100574,76;0; 4,815653e-04
2020-10-26T15:05:00Z;100530,45;100556,13;100530,45;100556,13;100556,13;0;-1,852353e-04
2020-10-26T15:06:00Z;100541,66;100577,26;100541,66;100577,26;100577,26;0; 2,101314e-04
2020-10-26T15:07:00Z;100629,51;100643,19;100629,51;100643,19;100643,19;0; 6,555160e-04
2020-10-26T15:08:00Z;100661,40;100661,40;100631,35;100631,35;100631,35;0;-1,176433e-04
2020-10-26T15:09:00Z;100562,99;100562,99;100541,01;100541,01;100541,01;0;-8,977322e-04
2020-10-26T15:10:00Z;100536,28;100589,74;100536,28;100589,74;100589,74;0; 4,846778e-04
2020-10-26T15:11:00Z;100591,98;100591,98;100560,38;100560,38;100560,38;0;-2,918787e-04
2020-10-26T15:12:00Z;100534,92;100534,92;100498,00;100498,00;100498,00;0;-6,203238e-04
2020-10-26T15:13:00Z;100456,82;100456,82;100434,41;100434,41;100434,41;0;-6,327489e-04
2020-10-26T15:14:00Z;100420,14;100444,98;100420,14;100444,98;100444,98;0; 1,052428e-04
2020-10-26T15:15:00Z;100488,76;100488,76;100475,99;100475,99;100475,99;0; 3,087262e-04
2020-10-26T15:16:00Z;100484,41;100497,90;100484,41;100497,90;100497,90;0; 2,180620e-04
2020-10-26T15:17:00Z;100505,64;100505,64;100504,95;100504,95;100504,95;0; 7,015072e-05
2020-10-26T15:18:00Z;100474,92;100474,92;100469,63;100469,63;100469,63;0;-3,514255e-04
2020-10-26T15:19:00Z;100450,57;100477,35;100450,57;100477,35;100477,35;0; 7,683914e-05
2020-10-26T15:20:00Z;100468,76;100468,76;100438,32;100438,32;100438,32;0;-3,884458e-04
2020-10-26T15:21:00Z;100422,34;100422,34;100407,55;100407,55;100407,55;0;-3,063572e-04
2020-10-26T15:22:00Z;100445,68;100547,31;100445,68;100547,31;100547,31;0; 1,391927e-03
2020-10-26T15:23:00Z;100526,53;100563,73;100526,53;100563,73;100563,73;0; 1,633062e-04
2020-10-26T15:24:00Z;100569,31;100570,17;100569,31;100570,17;100570,17;0; 6,403899e-05
2020-10-26T15:25:00Z;100583,41;100583,41;100576,26;100576,26;100576,26;0; 6,055474e-05
2020-10-26T15:26:00Z;100634,67;100643,12;100634,67;100643,12;100643,12;0; 6,647692e-04
2020-10-26T15:27:00Z;100660,97;100678,34;100660,97;100678,34;100678,34;0; 3,499494e-04
2020-10-26T15:28:00Z;100669,97;100672,12;100669,97;100672,12;100672,12;0;-6,178092e-05
2020-10-26T15:29:00Z;100668,47;100668,47;100585,70;100585,70;100585,70;0;-8,584303e-04
2020-10-26T15:30:00Z;100617,18;100628,90;100617,18;100628,90;100628,90;0; 4,294845e-04
2020-10-26T15:31:00Z;100613,36;100619,50;100613,36;100619,50;100619,50;0;-9,341253e-05
2020-10-26T15:32:00Z;100654,72;100663,70;100654,72;100663,70;100663,70;0; 4,392787e-04
2020-10-26T15:33:00Z;100663,12;100663,12;100650,18;100650,18;100650,18;0;-1,343086e-04
2020-10-26T15:34:00Z;100610,73;100610,73;100605,37;100605,37;100605,37;0;-4,452054e-04
2020-10-26T15:35:00Z;100591,23;100591,23;100588,59;100588,59;100588,59;0;-1,667903e-04
2020-10-26T15:36:00Z;100564,13;100564,13;100518,73;100518,73;100518,73;0;-6,945122e-04
2020-10-26T15:37:00Z;100522,33;100522,33;100520,12;100520,12;100520,12;0; 1,382827e-05
2020-10-26T15:38:00Z;100545,46;100545,46;100536,85;100536,85;100536,85;0; 1,664343e-04
2020-10-26T15:39:00Z;100524,32;100553,47;100524,32;100553,47;100553,47;0; 1,653125e-04
2020-10-26T15:40:00Z;100550,59;100590,12;100550,59;100590,12;100590,12;0; 3,644827e-04
2020-10-26T15:41:00Z;100596,07;100596,07;100560,49;100560,49;100560,49;0;-2,945617e-04
2020-10-26T15:42:00Z;100555,03;100555,03;100531,40;100531,40;100531,40;0;-2,892786e-04
2020-10-26T15:43:00Z;100539,31;100601,28;100539,31;100601,28;100601,28;0; 6,951062e-04
2020-10-26T15:44:00Z;100606,43;100606,43;100551,93;100551,93;100551,93;0;-4,905504e-04
2020-10-26T15:45:00Z;100559,35;100559,35;100520,99;100520,99;100520,99;0;-3,077017e-04
2020-10-26T15:46:00Z;100535,31;100550,13;100535,31;100550,13;100550,13;0; 2,898897e-04
2020-10-26T15:47:00Z;100506,70;100506,70;100499,69;100499,69;100499,69;0;-5,016403e-04
2020-10-26T15:48:00Z;100511,13;100533,75;100511,13;100533,75;100533,75;0; 3,389065e-04
2020-10-26T15:49:00Z;100513,98;100513,98;100510,74;100510,74;100510,74;0;-2,288784e-04
2020-10-26T15:50:00Z;100498,74;100512,10;100498,74;100512,10;100512,10;0; 1,353089e-05
2020-10-26T15:51:00Z;100548,15;100624,30;100548,15;100624,30;100624,30;0; 1,116284e-03
2020-10-26T15:52:00Z;100555,51;100573,22;100555,51;100573,22;100573,22;0;-5,076309e-04
2020-10-26T15:53:00Z;100562,53;100562,53;100532,54;100532,54;100532,54;0;-4,044814e-04
2020-10-26T15:54:00Z;100542,80;100542,80;100521,99;100521,99;100521,99;0;-1,049411e-04
2020-10-26T15:55:00Z;100536,16;100546,14;100536,16;100546,14;100546,14;0; 2,402459e-04
2020-10-26T15:56:00Z;100601,90;100601,90;100600,08;100600,08;100600,08;0; 5,364701e-04
2020-10-26T15:57:00Z;100588,83;100600,99;100588,83;100600,99;100600,99;0; 9,045718e-06
2020-10-26T15:58:00Z;100616,77;100616,77;100566,88;100566,88;100566,88;0;-3,390623e-04
2020-10-26T15:59:00Z;100563,47;100601,71;100563,47;100601,71;100601,71;0; 3,463367e-04
2020-10-27T10:00:00Z;101017,38;101019,44;101017,38;101019,44;101019,44;0; 4,152315e-03
2020-10-27T10:01:00Z;101021,11;101025,53;101021,11;101025,53;101025,53;0; 6,028543e-05
2020-10-27T10:02:00Z;101022,45;101024,04;101022,45;101024,04;101024,04;0;-1,474875e-05
2020-10-27T10:03:00Z;101025,35;101026,84;101025,35;101026,84;101026,84;0; 2,771618e-05
2020-10-27T10:04:00Z;101025,03;101025,03;101024,61;101024,61;101024,61;0;-2,207334e-05
2020-10-27T10:05:00Z;101024,70;101037,49;101024,70;101037,49;101037,49;0; 1,274937e-04
2020-10-27T10:06:00Z;101054,90;101054,90;101054,90;101054,90;101054,90;0; 1,723123e-04
2020-10-27T10:07:00Z;101060,74;101060,74;101060,74;101060,74;101060,74;0; 5,779037e-05
2020-10-27T10:08:00Z;101045,02;101134,44;101045,02;101134,44;101134,44;0; 7,292644e-04
2020-10-27T10:09:00Z;101168,97;101168,97;101127,80;101127,80;101127,80;0;-6,565518e-05
2020-10-27T10:10:00Z;101104,59;101432,82;101104,59;101432,82;101432,82;0; 3,016183e-03
2020-10-27T10:11:00Z;101502,26;101556,32;101502,26;101556,32;101556,32;0; 1,217555e-03
2020-10-27T10:12:00Z;101647,95;101660,37;101647,95;101660,37;101660,37;0; 1,024555e-03
2020-10-27T10:13:00Z;101633,08;101633,08;101543,32;101543,32;101543,32;0;-1,151383e-03
2020-10-27T10:14:00Z;101474,51;101491,38;101474,51;101491,38;101491,38;0;-5,115058e-04
2020-10-27T10:15:00Z;101459,58;101498,54;101459,58;101498,54;101498,54;0; 7,054786e-05
2020-10-27T10:16:00Z;101471,57;101471,57;101352,97;101352,97;101352,97;0;-1,434208e-03
2020-10-27T10:17:00Z;101335,23;101335,23;101235,53;101235,53;101235,53;0;-1,158723e-03
2020-10-27T10:18:00Z;101232,81;101250,15;101232,81;101250,15;101250,15;0; 1,444157e-04
2020-10-27T10:19:00Z;101355,59;101355,59;101307,74;101307,74;101307,74;0; 5,687893e-04
2020-10-27T10:20:00Z;101269,96;101269,96;101264,63;101264,63;101264,63;0;-4,255351e-04
2020-10-27T10:21:00Z;101263,03;101263,03;101259,78;101259,78;101259,78;0;-4,789431e-05
2020-10-27T10:22:00Z;101233,95;101249,52;101233,95;101249,52;101249,52;0;-1,013235e-04
2020-10-27T10:23:00Z;101204,79;101222,57;101204,79;101222,57;101222,57;0;-2,661741e-04
2020-10-27T10:24:00Z;101188,02;101263,59;101188,02;101263,59;101263,59;0; 4,052456e-04
2020-10-27T10:25:00Z;101238,38;101241,47;101238,38;101241,47;101241,47;0;-2,184398e-04
2020-10-27T10:26:00Z;101217,52;101217,52;101199,00;101199,00;101199,00;0;-4,194921e-04
2020-10-27T10:27:00Z;101204,93;101204,93;101192,20;101192,20;101192,20;0;-6,719434e-05
2020-10-27T10:28:00Z;101209,29;101262,54;101209,29;101262,54;101262,54;0; 6,951129e-04
2020-10-27T10:29:00Z;101244,42;101256,84;101244,42;101256,84;101256,84;0;-5,628932e-05
2020-10-27T10:30:00Z;101162,69;101162,69;101131,23;101131,23;101131,23;0;-1,240509e-03
2020-10-27T10:31:00Z;101138,40;101138,40;101001,89;101001,89;101001,89;0;-1,278932e-03
2020-10-27T10:32:00Z;100917,69;100917,69;100842,10;100842,10;100842,10;0;-1,582050e-03
2020-10-27T10:33:00Z;100937,54;100937,54;100921,13;100921,13;100921,13;0; 7,837005e-04
2020-10-27T10:34:00Z;100945,55;100945,55;100925,26;100925,26;100925,26;0; 4,092305e-05
2020-10-27T10:35:00Z;100878,41;100879,84;100878,41;100879,84;100879,84;0;-4,500360e-04
2020-10-27T10:36:00Z;100891,55;100996,30;100891,55;100996,30;100996,30;0; 1,154443e-03
2020-10-27T10:37:00Z;101033,58;101114,92;101033,58;101114,92;101114,92;0; 1,174498e-03
2020-10-27T10:38:00Z;101115,76;101115,76;101050,30;101050,30;101050,30;0;-6,390748e-04
2020-10-27T10:39:00Z;101005,58;101005,58;100924,45;100924,45;100924,45;0;-1,245419e-03
2020-10-27T10:40:00Z;100931,34;100931,34;100897,96;100897,96;100897,96;0;-2,624736e-04
2020-10-27T10:41:00Z;100926,59;100926,59;100877,00;100877,00;100877,00;0;-2,077346e-04
2020-10-27T10:42:00Z;100853,88;100869,67;100853,88;100869,67;100869,67;0;-7,266275e-05
2020-10-27T10:43:00Z;100815,43;100851,73;100815,43;100851,73;100851,73;0;-1,778533e-04
2020-10-27T10:44:00Z;100869,67;100878,11;100869,67;100878,11;100878,11;0; 2,615721e-04
2020-10-27T10:45:00Z;100863,17;100937,37;100863,17;100937,37;100937,37;0; 5,874416e-04
2020-10-27T10:46:00Z;100928,64;100938,43;100928,64;100938,43;100938,43;0; 1,050156e-05
2020-10-27T10:47:00Z;100878,36;100878,36;100841,31;100841,31;100841,31;0;-9,621707e-04
2020-10-27T10:48:00Z;100893,33;100908,32;100893,33;100908,32;100908,32;0; 6,645094e-04
2020-10-27T10:49:00Z;100841,40;100841,40;100817,26;100817,26;100817,26;0;-9,024033e-04
2020-10-27T10:50:00Z;100823,57;100830,19;100823,57;100830,19;100830,19;0; 1,282518e-04
2020-10-27T10:51:00Z;100844,00;100848,14;100844,00;100848,14;100848,14;0; 1,780221e-04
2020-10-27T10:52:00Z;100809,73;100849,38;100809,73;100849,38;100849,38;0; 1,229572e-05
2020-10-27T10:53:00Z;100858,34;100874,87;100858,34;100874,87;100874,87;0; 2,527532e-04
2020-10-27T10:54:00Z;100891,08;100986,52;100891,08;100986,52;100986,52;0; 1,106817e-03
2020-10-27T10:55:00Z;100990,99;101014,29;100990,99;101014,29;101014,29;0; 2,749872e-04
2020-10-27T10:56:00Z;100992,65;100995,85;100992,65;100995,85;100995,85;0;-1,825484e-04
2020-10-27T10:57:00Z;100991,27;100991,27;100956,26;100956,26;100956,26;0;-3,919963e-04
2020-10-27T10:58:00Z;100947,09;100947,09;100942,30;100942,30;100942,30;0;-1,382777e-04
2020-10-27T10:59:00Z;100954,39;100957,84;100954,39;100957,84;100957,84;0; 1,539493e-04
2020-10-27T11:00:00Z;100958,54;100958,54;100957,55;100957,55;100957,55;0;-2,872486e-06
2020-10-27T11:01:00Z;100979,39;100979,39;100974,29;100974,29;100974,29;0; 1,658123e-04
2020-10-27T11:02:00Z;100961,75;100967,93;100961,75;100967,93;100967,93;0;-6,298633e-05
2020-10-27T11:03:00Z;100943,70;100966,24;100943,70;100966,24;100966,24;0;-1,673799e-05
2020-10-27T11:04:00Z;100924,34;100981,49;100924,34;100981,49;100981,49;0; 1,510406e-04
2020-10-27T11:05:00Z;100908,25;100909,41;100908,25;100909,41;100909,41;0;-7,137942e-04
2020-10-27T11:06:00Z;100965,09;100965,09;100937,99;100937,99;100937,99;0; 2,832243e-04
2020-10-27T11:07:00Z;100933,19;100933,19;100929,19;100929,19;100929,19;0;-8,718224e-05
2020-10-27T11:08:00Z;100988,72;100991,64;100988,72;100991,64;100991,64;0; 6,187506e-04
2020-10-27T11:09:00Z;100984,86;100984,86;100956,02;100956,02;100956,02;0;-3,527025e-04
2020-10-27T11:10:00Z;100948,47;100998,96;100948,47;100998,96;100998,96;0; 4,253337e-04
2020-10-27T11:11:00Z;100998,06;101010,07;100998,06;101010,07;101010,07;0; 1,100011e-04
2020-10-27T11:12:00Z;100880,61;100880,61;100849,13;100849,13;100849,13;0;-1,593306e-03
2020-10-27T11:13:00Z;100864,00;100928,65;100864,00;100928,65;100928,65;0; 7,885046e-04
2020-10-27T11:14:00Z;100946,25;100946,25;100913,63;100913,63;100913,63;0;-1,488180e-04
2020-10-27T11:15:00Z;100889,39;100889,39;100852,10;100852,10;100852,10;0;-6,097293e-04
2020-10-27T11:16:00Z;100812,72;100846,03;100812,72;100846,03;100846,03;0;-6,018715e-05
2020-10-27T11:17:00Z;100799,57;100799,57;100687,41;100687,41;100687,41;0;-1,572893e-03
2020-10-27T11:18:00Z;100647,94;100647,94;100607,55;100607,55;100607,55;0;-7,931478e-04
2020-10-27T11:19:00Z;100561,01;100561,01;100558,85;100558,85;100558,85;0;-4,840591e-04
2020-10-27T11:20:00Z;100560,72;100560,72;100545,35;100545,35;100545,35;0;-1,342497e-04
2020-10-27T11:21:00Z;100563,92;100618,34;100563,92;100618,34;100618,34;0; 7,259411e-04
2020-10-27T11:22:00Z;100586,13;100586,13;100539,52;100539,52;100539,52;0;-7,833562e-04
2020-10-27T11:23:00Z;100575,01;100588,88;100575,01;100588,88;100588,88;0; 4,909512e-04
2020-10-27T11:24:00Z;100569,11;100600,77;100569,11;100600,77;100600,77;0; 1,182039e-04
2020-10-27T11:25:00Z;100682,53;100682,53;100617,67;100617,67;100617,67;0; 1,679908e-04
2020-10-27T11:26:00Z;100603,83;100615,42;100603,83;100615,42;100615,42;0;-2,236188e-05
2020-10-27T11:27:00Z;100570,43;100581,62;100570,43;100581,62;100581,62;0;-3,359326e-04
2020-10-27T11:28:00Z;100564,27;100564,27;100546,54;100546,54;100546,54;0;-3,487715e-04
2020-10-27T11:29:00Z;100588,26;100601,26;100588,26;100601,26;100601,26;0; 5,442256e-04
2020-10-27T11:30:00Z;100636,84;100670,07;100636,84;100670,07;100670,07;0; 6,839875e-04
2020-10-27T11:31:00Z;100670,37;100679,91;100670,37;100679,91;100679,91;0; 9,774504e-05
2020-10-27T11:32:00Z;100709,16;100709,16;100678,44;100678,44;100678,44;0;-1,460073e-05
2020-10-27T11:33:00Z;100650,30;100650,30;100627,20;100627,20;100627,20;0;-5,089471e-04
2020-10-27T11:34:00Z;100668,05;100707,76;100668,05;100707,76;100707,76;0; 8,005788e-04
2020-10-27T11:35:00Z;100734,10;100734,10;100718,90;100718,90;100718,90;0; 1,106171e-04
2020-10-27T11:36:00Z;100734,21;100734,21;100698,30;100698,30;100698,30;0;-2,045296e-04
2020-10-27T11:37:00Z;100648,64;100692,14;100648,64;100692,14;100692,14;0;-6,117283e-05
2020-10-27T11:38:00Z;100705,83;100705,83;100702,68;100702,68;100702,68;0; 1,046755e-04
2020-10-27T11:39:00Z;100698,56;100698,56;100691,20;100691,20;100691,20;0;-1,139990e-04
2020-10-27T11:40:00Z;100695,70;100695,70;100683,99;100683,99;100683,99;0;-7,160507e-05
2020-10-27T11:41:00Z;100661,40;100662,90;100661,40;100662,90;100662,90;0;-2,094673e-04
2020-10-27T11:42:00Z;100687,65;100687,65;100666,02;100666,02;100666,02;0; 3,099454e-05
2020-10-27T11:43:00Z;100661,60;100691,45;100661,60;100691,45;100691,45;0; 2,526175e-04
2020-10-27T11:44:00Z;100700,11;100700,11;100699,79;100699,79;100699,79;0; 8,282729e-05
2020-10-27T11:45:00Z;100687,14;100694,85;100687,14;100694,85;100694,85;0;-4,905671e-05
2020-10-27T11:46:00Z;100692,66;100703,71;100692,66;100703,71;100703,71;0; 8,798861e-05
2020-10-27T11:47:00Z;100710,36;100714,10;100710,36;100714,10;100714,10;0; 1,031740e-04
2020-10-27T11:48:00Z;100788,19;100847,10;100788,19;100847,10;100847,10;0; 1,320570e-03
2020-10-27T11:49:00Z;100833,31;100833,31;100828,54;100828,54;100828,54;0;-1,840410e-04
2020-10-27T11:50:00Z;100779,74;100813,55;100779,74;100813,55;100813,55;0;-1,486682e-04
2020-10-27T11:51:00Z;100807,85;100807,85;100803,84;100803,84;100803,84;0;-9,631642e-05
2020-10-27T11:52:00Z;100735,80;100735,80;100730,94;100730,94;100730,94;0;-7,231867e-04
2020-10-27T11:53:00Z;100740,51;100740,51;100740,26;100740,26;100740,26;0; 9,252371e-05
2020-10-27T11:54:00Z;100734,78;100734,78;100728,38;100728,38;100728,38;0;-1,179270e-04
2020-10-27T11:55:00Z;100749,90;100778,38;100749,90;100778,38;100778,38;0; 4,963844e-04
2020-10-27T11:56:00Z;100794,23;100794,23;100769,08;100769,08;100769,08;0;-9,228170e-05
2020-10-27T11:57:00Z;100767,16;100781,08;100767,16;100781,08;100781,08;0; 1,190841e-04
2020-10-27T11:58:00Z;100809,33;100809,33;100790,28;100790,28;100790,28;0; 9,128698e-05
2020-10-27T11:59:00Z;100768,54;100768,54;100767,67;100767,67;100767,67;0;-2,243272e-04
2020-10-27T12:00:00Z;100740,26;100740,26;100735,37;100735,37;100735,37;0;-3,205393e-04
2020-10-27T12:01:00Z;100702,66;100717,44;100702,66;100717,44;100717,44;0;-1,779911e-04
2020-10-27T12:02:00Z;100693,92;100715,18;100693,92;100715,18;100715,18;0;-2,243901e-05
2020-10-27T12:03:00Z;100719,14;100719,14;100712,40;100712,40;100712,40;0;-2,760259e-05
2020-10-27T12:04:00Z;100719,32;100719,32;100716,56;100716,56;100716,56;0; 4,130574e-05
2020-10-27T12:05:00Z;100750,43;100750,43;100722,51;100722,51;100722,51;0; 5,907668e-05
2020-10-27T12:06:00Z;100694,11;100694,11;100688,56;100688,56;100688,56;0;-3,370647e-04
2020-10-27T12:07:00Z;100697,60;100697,60;100671,92;100671,92;100671,92;0;-1,652621e-04
2020-10-27T12:08:00Z;100643,43;100643,43;100606,31;100606,31;100606,31;0;-6,517210e-04
2020-10-27T12:09:00Z;100565,52;100586,21;100565,52;100586,21;100586,21;0;-1,997887e-04
2020-10-27T12:10:00Z;100644,00;100644,00;100610,46;100610,46;100610,46;0; 2,410867e-04
2020-10-27T12:11:00Z;100613,18;100664,64;100613,18;100664,64;100664,64;0; 5,385126e-04
2020-10-27T12:12:00Z;100626,65;100626,65;100617,39;100617,39;100617,39;0;-4,693803e-04
2020-10-27T12:13:00Z;100651,52;100651,52;100651,33;100651,33;100651,33;0; 3,373174e-04
2020-10-27T12:14:00Z;100641,04;100641,04;100605,78;100605,78;100605,78;0;-4,525524e-04
2020-10-27T12:15:00Z;100589,84;100589,84;100585,92;100585,92;100585,92;0;-1,974042e-04
2020-10-27T12:16:00Z;100555,21;100588,54;100555,21;100588,54;100588,54;0; 2,604738e-05
2020-10-27T12:17:00Z;100550,03;100560,55;100550,03;100560,55;100560,55;0;-2,782623e-04
2020-10-27T12:18:00Z;100565,11;100585,19;100565,11;100585,19;100585,19;0; 2,450265e-04
2020-10-27T12:19:00Z;100582,50;100611,08;100582,50;100611,08;100611,08;0; 2,573938e-04
2020-10-27T12:20:00Z;100635,27;100647,16;100635,27;100647,16;100647,16;0; 3,586086e-04
2020-10-27T12:21:00Z;100633,76;100655,04;100633,76;100655,04;100655,04;0; 7,829332e-05
2020-10-27T12:22:00Z;100641,77;100659,10;100641,77;100659,10;100659,10;0; 4,033578e-05
2020-10-27T12:23:00Z;100634,52;100634,52;100582,11;100582,11;100582,11;0;-7,648588e-04
2020-10-27T12:24:00Z;100598,42;100598,42;100566,51;100566,51;100566,51;0;-1,550972e-04
2020-10-27T12:25:00Z;100572,30;100572,30;100554,02;100554,02;100554,02;0;-1,241964e-04
2020-10-27T12:26:00Z;100549,30;100549,30;100543,18;100543,18;100543,18;0;-1,078028e-04
2020-10-27T12:27:00Z;100563,54;100571,49;100563,54;100571,49;100571,49;0; 2,815706e-04
2020-10-27T12:28:00Z;100513,58;100513,58;100425,29;100425,29;100425,29;0;-1,453692e-03
2020-10-27T12:29:00Z;100441,14;100441,14;100432,39;100432,39;100432,39;0; 7,069932e-05
2020-10-27T12:30:00Z;100462,15;100462,15;100413,02;100413,02;100413,02;0;-1,928661e-04
2020-10-27T12:31:00Z;100356,93;100380,99;100356,93;100380,99;100380,99;0;-3,189825e-04
2020-10-27T12:32:00Z;100462,00;100462,00;100451,39;100451,39;100451,39;0; 7,013280e-04
2020-10-27T12:33:00Z;100488,56;100488,56;100458,72;100458,72;100458,72;0; 7,297062e-05
2020-10-27T12:34:00Z;100444,05;100461,29;100444,05;100461,29;100461,29;0; 2,558265e-05
2020-10-27T12:35:00Z;100502,07;100522,27;100502,07;100522,27;100522,27;0; 6,070000e-04
2020-10-27T12:36:00Z;100549,77;100550,11;100549,77;100550,11;100550,11;0; 2,769536e-04
2020-10-27T12:37:00Z;100562,16;100562,16;100554,44;100554,44;100554,44;0; 4,306311e-05
2020-10-27T12:38:00Z;100554,12;100554,12;100553,79;100553,79;100553,79;0;-6,464160e-06
2020-10-27T12:39:00Z;100555,64;100558,69;100555,64;100558,69;100558,69;0; 4,873014e-05
2020-10-27T12:40:00Z;100553,29;100564,78;100553,29;100564,78;100564,78;0; 6,056165e-05
2020-10-27T12:41:00Z;100551,87;100553,19;100551,87;100553,19;100553,19;0;-1,152491e-04
2020-10-27T12:42:00Z;100502,84;100502,84;100498,84;100498,84;100498,84;0;-5,405100e-04
